year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2017,2017-02-18,realDonaldTrump,25147437,64607,0.00257575,"2017-02-18 19:06:53"
2017,2017-02-19,realDonaldTrump,25219352,71915,0.00285973,"2017-02-19 19:47:32"
2017,2017-02-20,realDonaldTrump,25308855,89503,0.00354898,"2017-02-20 23:51:34"
2017,2017-02-21,realDonaldTrump,25367387,58532,0.00231271,"2017-02-21 23:49:58"
2017,2017-02-22,realDonaldTrump,25411758,44371,0.00174914,"2017-02-22 23:16:53"
2017,2017-02-23,realDonaldTrump,25436221,24463,0.00096266,"2017-02-23 23:38:32"
2017,2017-02-24,realDonaldTrump,25491515,55294,0.00217383,"2017-02-24 22:08:50"
2017,2017-02-25,realDonaldTrump,25540980,49465,0.00194045,"2017-02-25 23:07:37"
2017,2017-02-26,realDonaldTrump,25599634,58654,0.00229647,"2017-02-26 23:19:05"
2017,2017-02-27,realDonaldTrump,25703867,104233,0.00407166,"2017-02-27 22:14:05"
2017,2017-02-28,realDonaldTrump,25756313,52446,0.00204039,"2017-02-28 22:18:39"
2017,2017-03-01,realDonaldTrump,25808899,52586,0.00204167,"2017-03-01 22:18:50"
2017,2017-03-02,realDonaldTrump,25853794,44895,0.00173952,"2017-03-02 23:36:31"
2017,2017-03-03,realDonaldTrump,25887295,33501,0.00129579,"2017-03-03 21:19:47"
2017,2017-03-04,realDonaldTrump,25964365,77070,0.00297714,"2017-03-04 23:11:30"
2017,2017-03-05,realDonaldTrump,26037513,73148,0.00281725,"2017-03-05 22:51:27"
2017,2017-03-06,realDonaldTrump,26100100,62587,0.00240372,"2017-03-06 23:36:46"
2017,2017-03-07,realDonaldTrump,26151534,51434,0.00197064,"2017-03-07 23:02:56"
2017,2017-03-08,realDonaldTrump,26205363,53829,0.00205835,"2017-03-08 23:19:53"
2017,2017-03-09,realDonaldTrump,26256275,50912,0.00194281,"2017-03-09 22:00:42"
2017,2017-03-10,realDonaldTrump,26303763,47488,0.00180863,"2017-03-10 22:49:01"
2017,2017-03-11,realDonaldTrump,26350362,46599,0.00177157,"2017-03-11 22:05:05"
2017,2017-03-12,realDonaldTrump,26399822,49460,0.00187701,"2017-03-12 23:41:29"
2017,2017-03-13,realDonaldTrump,26439706,39884,0.00151077,"2017-03-13 23:20:37"
2017,2017-03-14,realDonaldTrump,26483665,43959,0.00166261,"2017-03-14 23:57:15"
2017,2017-03-15,realDonaldTrump,26536811,53146,0.00200675,"2017-03-15 23:54:16"
2017,2017-03-16,realDonaldTrump,26587023,50212,0.00189216,"2017-03-16 21:26:53"
2017,2017-03-17,realDonaldTrump,26633404,46381,0.00174450,"2017-03-17 22:57:10"
2017,2017-03-18,realDonaldTrump,26676116,42712,0.00160370,"2017-03-18 19:26:09"
2017,2017-03-19,realDonaldTrump,26736339,60223,0.00225756,"2017-03-19 22:15:21"
2017,2017-03-20,realDonaldTrump,26788422,52083,0.00194802,"2017-03-20 22:13:39"
2017,2017-03-21,realDonaldTrump,26844865,56443,0.00210699,"2017-03-21 23:45:43"
2017,2017-03-22,realDonaldTrump,26887316,42451,0.00158135,"2017-03-22 20:58:45"
2017,2017-03-23,realDonaldTrump,26920844,33528,0.00124698,"2017-03-23 23:21:49"
2017,2017-03-24,realDonaldTrump,26975044,54200,0.00201331,"2017-03-24 22:20:54"
2017,2017-03-25,realDonaldTrump,27016205,41161,0.00152589,"2017-03-25 21:26:26"
2017,2017-03-26,realDonaldTrump,27059063,42858,0.00158638,"2017-03-26 22:23:26"
2017,2017-03-27,realDonaldTrump,27098698,39635,0.00146476,"2017-03-27 23:01:35"
2017,2017-03-28,realDonaldTrump,27135387,36689,0.00135390,"2017-03-28 23:04:18"
2017,2017-03-29,realDonaldTrump,27175636,40249,0.00148327,"2017-03-29 23:46:20"
2017,2017-03-30,realDonaldTrump,27206017,30381,0.00111795,"2017-03-30 21:13:23"
2017,2017-03-31,realDonaldTrump,27230764,24747,0.00090961,"2017-03-31 21:25:54"
2017,2017-04-01,realDonaldTrump,27270040,39276,0.00144234,"2017-04-01 23:44:30"
2017,2017-04-02,realDonaldTrump,27303535,33495,0.00122827,"2017-04-02 22:38:28"
2017,2017-04-03,realDonaldTrump,27340741,37206,0.00136268,"2017-04-03 22:34:30"
2017,2017-04-04,realDonaldTrump,27378791,38050,0.00139170,"2017-04-04 23:13:24"
2017,2017-04-05,realDonaldTrump,27413693,34902,0.00127478,"2017-04-05 20:23:53"
2017,2017-04-06,realDonaldTrump,27444105,30412,0.00110937,"2017-04-06 19:41:44"
2017,2017-04-07,realDonaldTrump,27529063,84958,0.00309567,"2017-04-07 22:14:23"
2017,2017-04-08,realDonaldTrump,27569877,40814,0.00148258,"2017-04-08 20:14:21"
2017,2017-04-09,realDonaldTrump,27616499,46622,0.00169105,"2017-04-09 22:14:25"
2017,2017-04-10,realDonaldTrump,27655886,39387,0.00142621,"2017-04-10 23:11:39"
2017,2017-04-11,realDonaldTrump,27711560,55674,0.00201310,"2017-04-11 21:13:14"
2017,2017-04-12,realDonaldTrump,27773854,62294,0.00224794,"2017-04-12 23:06:09"
2017,2017-04-13,realDonaldTrump,27810960,37106,0.00133600,"2017-04-13 22:01:53"
2017,2017-04-14,realDonaldTrump,27890234,79274,0.00285046,"2017-04-14 23:04:53"
2017,2017-04-15,realDonaldTrump,27934394,44160,0.00158335,"2017-04-15 19:48:39"
2017,2017-04-16,realDonaldTrump,27988221,53827,0.00192691,"2017-04-16 20:23:00"
2017,2017-04-17,realDonaldTrump,28038674,50453,0.00180265,"2017-04-17 23:31:03"
2017,2017-04-18,realDonaldTrump,28077286,38612,0.00137710,"2017-04-18 23:39:05"
2017,2017-04-19,realDonaldTrump,28108328,31042,0.00110559,"2017-04-19 19:40:46"
2017,2017-04-20,realDonaldTrump,28143490,35162,0.00125095,"2017-04-20 19:50:17"
2017,2017-04-21,realDonaldTrump,28194200,50710,0.00180184,"2017-04-21 22:38:30"
2017,2017-04-22,realDonaldTrump,28222843,28643,0.00101592,"2017-04-22 22:54:25"
2017,2017-04-23,realDonaldTrump,28259226,36383,0.00128913,"2017-04-23 20:44:59"
2017,2017-04-24,realDonaldTrump,28294242,35016,0.00123910,"2017-04-24 22:12:44"
2017,2017-04-25,realDonaldTrump,28332727,38485,0.00136017,"2017-04-25 22:36:34"
2017,2017-04-26,realDonaldTrump,28368987,36260,0.00127979,"2017-04-26 22:15:21"
2017,2017-04-27,realDonaldTrump,28408536,39549,0.00139409,"2017-04-27 23:27:58"
2017,2017-04-28,realDonaldTrump,28444531,35995,0.00126705,"2017-04-28 23:14:34"
2017,2017-04-29,realDonaldTrump,28488375,43844,0.00154139,"2017-04-29 23:09:47"
2017,2017-04-30,realDonaldTrump,28522752,34377,0.00120670,"2017-04-30 20:22:41"
2017,2017-05-01,realDonaldTrump,28561509,38757,0.00135881,"2017-05-01 20:30:41"
2017,2017-05-02,realDonaldTrump,28603337,41828,0.00146449,"2017-05-02 23:42:18"
2017,2017-05-03,realDonaldTrump,28643175,39838,0.00139277,"2017-05-03 22:57:40"
2017,2017-05-04,realDonaldTrump,28684235,41060,0.00143350,"2017-05-04 22:05:34"
2017,2017-05-05,realDonaldTrump,28725268,41033,0.00143051,"2017-05-05 22:12:14"
2017,2017-05-06,realDonaldTrump,28763739,38471,0.00133927,"2017-05-06 22:55:11"
2017,2017-05-07,realDonaldTrump,28803976,40237,0.00139888,"2017-05-07 23:32:16"
2017,2017-05-08,realDonaldTrump,28835860,31884,0.00110693,"2017-05-08 20:24:21"
2017,2017-05-09,realDonaldTrump,28890285,54425,0.00188741,"2017-05-09 16:23:34"
2017,2017-05-10,realDonaldTrump,28996219,105934,0.00366677,"2017-05-10 23:13:39"
2017,2017-05-11,realDonaldTrump,29084648,88429,0.00304967,"2017-05-11 23:33:54"
2017,2017-05-12,realDonaldTrump,29155881,71233,0.00244916,"2017-05-12 17:01:44"
2017,2017-05-13,realDonaldTrump,29268945,113064,0.00387791,"2017-05-13 21:15:11"
2017,2017-05-14,realDonaldTrump,29371586,102641,0.00350682,"2017-05-14 22:31:00"
2017,2017-05-15,realDonaldTrump,29459906,88320,0.00300699,"2017-05-15 23:25:23"
2017,2017-05-16,realDonaldTrump,29533678,73772,0.00250415,"2017-05-16 16:17:50"
2017,2017-05-17,realDonaldTrump,29667006,133328,0.00451444,"2017-05-17 20:53:07"
2017,2017-05-18,realDonaldTrump,29730145,63139,0.00212826,"2017-05-18 22:00:48"
2017,2017-05-19,realDonaldTrump,29878171,148026,0.00497899,"2017-05-19 23:02:56"
2017,2017-05-20,realDonaldTrump,29970196,92025,0.00308001,"2017-05-20 22:00:11"
2017,2017-05-21,realDonaldTrump,30060144,89948,0.00300125,"2017-05-21 19:34:01"
2017,2017-05-22,realDonaldTrump,30186880,126736,0.00421608,"2017-05-22 23:13:52"
2017,2017-05-23,realDonaldTrump,30307288,120408,0.00398875,"2017-05-23 23:38:48"
2017,2017-05-24,realDonaldTrump,30409416,102128,0.00336975,"2017-05-24 23:39:41"
2017,2017-05-25,realDonaldTrump,30574609,165193,0.00543230,"2017-05-25 23:43:14"
2017,2017-05-26,realDonaldTrump,30664738,90129,0.00294784,"2017-05-26 23:26:44"
2017,2017-05-27,realDonaldTrump,30736030,71292,0.00232489,"2017-05-27 23:33:31"
2017,2017-05-28,realDonaldTrump,30812489,76459,0.00248760,"2017-05-28 23:18:48"
2017,2017-05-29,realDonaldTrump,30894734,82245,0.00266921,"2017-05-29 23:46:26"
2017,2017-05-30,realDonaldTrump,30959477,64743,0.00209560,"2017-05-30 20:01:43"
2017,2017-05-31,realDonaldTrump,31075530,116053,0.00374855,"2017-05-31 23:38:41"
2017,2017-06-01,realDonaldTrump,31151940,76410,0.00245885,"2017-06-01 23:03:59"
2017,2017-06-02,realDonaldTrump,31260672,108732,0.00349038,"2017-06-02 23:35:54"
2017,2017-06-03,realDonaldTrump,31353316,92644,0.00296360,"2017-06-03 23:26:18"
2017,2017-06-04,realDonaldTrump,31422458,69142,0.00220525,"2017-06-04 12:07:03"
2017,2017-06-05,realDonaldTrump,31626886,204428,0.00650579,"2017-06-05 23:35:14"
2017,2017-06-06,realDonaldTrump,31751464,124578,0.00393899,"2017-06-06 23:38:50"
2017,2017-06-07,realDonaldTrump,31870879,119415,0.00376093,"2017-06-07 23:46:18"
2017,2017-06-08,realDonaldTrump,31951459,80580,0.00252833,"2017-06-08 23:23:46"
2017,2017-06-09,realDonaldTrump,32000159,48700,0.00152419,"2017-06-09 23:49:28"
2017,2017-06-10,realDonaldTrump,32032649,32490,0.00101531,"2017-06-10 23:22:54"
2017,2017-06-11,realDonaldTrump,32066014,33365,0.00104159,"2017-06-11 23:05:53"
2017,2017-06-12,realDonaldTrump,32101414,35400,0.00110397,"2017-06-12 23:54:20"
2017,2017-06-13,realDonaldTrump,32134444,33030,0.00102893,"2017-06-13 23:30:23"
2017,2017-06-14,realDonaldTrump,32179897,45453,0.00141446,"2017-06-14 23:53:26"
2017,2017-06-15,realDonaldTrump,32159314,-20583,-0.00063962,"2017-06-15 23:11:14"
2017,2017-06-16,realDonaldTrump,32429425,270111,0.00839915,"2017-06-16 23:38:41"
2017,2017-06-17,realDonaldTrump,32478342,48917,0.00150841,"2017-06-17 23:40:29"
2017,2017-06-18,realDonaldTrump,32526097,47755,0.00147036,"2017-06-18 23:38:47"
2017,2017-06-19,realDonaldTrump,32573199,47102,0.00144813,"2017-06-19 23:36:13"
2017,2017-06-20,realDonaldTrump,32618355,45156,0.00138629,"2017-06-20 23:53:09"
2017,2017-06-21,realDonaldTrump,32661758,43403,0.00133063,"2017-06-21 23:03:24"
2017,2017-06-22,realDonaldTrump,32671076,9318,0.00028529,"2017-06-22 23:38:31"
2017,2017-06-23,realDonaldTrump,32716140,45064,0.00137932,"2017-06-23 23:28:22"
2017,2017-06-24,realDonaldTrump,32758405,42265,0.00129187,"2017-06-24 23:19:34"
2017,2017-06-25,realDonaldTrump,32804342,45937,0.00140230,"2017-06-25 23:26:09"
2017,2017-06-26,realDonaldTrump,32846152,41810,0.00127453,"2017-06-26 22:11:25"
2017,2017-06-27,realDonaldTrump,32901776,55624,0.00169347,"2017-06-27 23:37:52"
2017,2017-06-28,realDonaldTrump,32940570,38794,0.00117909,"2017-06-28 22:31:38"
2017,2017-06-29,realDonaldTrump,32937828,-2742,-0.00008324,"2017-06-29 23:08:54"
2017,2017-06-30,realDonaldTrump,32999967,62139,0.00188655,"2017-06-30 23:37:32"
2017,2017-07-01,realDonaldTrump,33051994,52027,0.00157658,"2017-07-01 23:37:10"
2017,2017-07-02,realDonaldTrump,33133198,81204,0.00245686,"2017-07-02 23:39:05"
2017,2017-07-03,realDonaldTrump,33208764,75566,0.00228067,"2017-07-03 23:05:15"
2017,2017-07-04,realDonaldTrump,33288747,79983,0.00240849,"2017-07-04 23:04:52"
2017,2017-07-05,realDonaldTrump,33358253,69506,0.00208797,"2017-07-05 23:24:40"
2017,2017-07-06,realDonaldTrump,33382098,23845,0.00071482,"2017-07-06 23:45:06"
2017,2017-07-07,realDonaldTrump,33452671,70573,0.00211410,"2017-07-07 23:50:21"
2017,2017-07-08,realDonaldTrump,33516459,63788,0.00190681,"2017-07-08 23:32:18"
2017,2017-07-09,realDonaldTrump,33578894,62435,0.00186282,"2017-07-09 23:36:06"
2017,2017-07-10,realDonaldTrump,33639402,60508,0.00180197,"2017-07-10 23:33:18"
2017,2017-07-11,realDonaldTrump,33701459,62057,0.00184477,"2017-07-11 23:26:30"
2017,2017-07-12,realDonaldTrump,33763705,62246,0.00184698,"2017-07-12 23:26:46"
2017,2017-07-13,realDonaldTrump,33717126,-46579,-0.00137956,"2017-07-13 21:48:35"
2017,2017-07-14,realDonaldTrump,33787186,70060,0.00207788,"2017-07-14 23:40:02"
2017,2017-07-15,realDonaldTrump,33850024,62838,0.00185982,"2017-07-15 23:48:03"
2017,2017-07-16,realDonaldTrump,33909774,59750,0.00176514,"2017-07-16 23:42:42"
2017,2017-07-17,realDonaldTrump,33977564,67790,0.00199913,"2017-07-17 23:51:38"
2017,2017-07-18,realDonaldTrump,34046888,69324,0.00204029,"2017-07-18 23:37:43"
2017,2017-07-19,realDonaldTrump,34115344,68456,0.00201064,"2017-07-19 23:07:55"
2017,2017-07-20,realDonaldTrump,34177934,62590,0.00183466,"2017-07-20 23:42:53"
2017,2017-07-21,realDonaldTrump,34244901,66967,0.00195936,"2017-07-21 23:27:37"
2017,2017-07-22,realDonaldTrump,34309646,64745,0.00189065,"2017-07-22 23:36:19"
2017,2017-07-23,realDonaldTrump,34377163,67517,0.00196787,"2017-07-23 23:15:41"
2017,2017-07-24,realDonaldTrump,34441627,64464,0.00187520,"2017-07-24 23:43:46"
2017,2017-07-25,realDonaldTrump,34511391,69764,0.00202557,"2017-07-25 23:37:49"
2017,2017-07-26,realDonaldTrump,34606180,94789,0.00274660,"2017-07-26 23:09:46"
2017,2017-07-27,realDonaldTrump,34686976,80796,0.00233473,"2017-07-27 22:34:50"
2017,2017-07-28,realDonaldTrump,34773841,86865,0.00250425,"2017-07-28 23:50:40"
2017,2017-07-29,realDonaldTrump,34823176,49335,0.00141874,"2017-07-29 22:38:21"
2017,2017-07-30,realDonaldTrump,34884739,61563,0.00176787,"2017-07-30 23:26:27"
2017,2017-07-31,realDonaldTrump,34941874,57135,0.00163782,"2017-07-31 23:13:08"
2017,2017-08-01,realDonaldTrump,35004803,62929,0.00180096,"2017-08-01 23:13:37"
2017,2017-08-02,realDonaldTrump,35065865,61062,0.00174439,"2017-08-02 23:44:17"
2017,2017-08-03,realDonaldTrump,35122503,56638,0.00161519,"2017-08-03 23:09:36"
2017,2017-08-04,realDonaldTrump,35169348,46845,0.00133376,"2017-08-04 23:37:17"
2017,2017-08-05,realDonaldTrump,35211833,42485,0.00120801,"2017-08-05 23:12:20"
2017,2017-08-06,realDonaldTrump,35244135,32302,0.00091736,"2017-08-06 17:40:56"
2017,2017-08-07,realDonaldTrump,35292736,48601,0.00137898,"2017-08-07 21:14:29"
2017,2017-08-08,realDonaldTrump,35350496,57760,0.00163660,"2017-08-08 23:21:16"
2017,2017-08-09,realDonaldTrump,35418403,67907,0.00192096,"2017-08-09 23:47:52"
2017,2017-08-10,realDonaldTrump,35483110,64707,0.00182693,"2017-08-10 21:31:06"
2017,2017-08-11,realDonaldTrump,35585827,102717,0.00289481,"2017-08-11 23:41:48"
2017,2017-08-12,realDonaldTrump,35678407,92580,0.00260160,"2017-08-12 23:44:06"
2017,2017-08-13,realDonaldTrump,35750980,72573,0.00203409,"2017-08-13 18:50:36"
2017,2017-08-14,realDonaldTrump,35843417,92437,0.00258558,"2017-08-14 23:34:51"
2017,2017-08-15,realDonaldTrump,35917237,73820,0.00205951,"2017-08-15 22:21:17"
2017,2017-08-16,realDonaldTrump,36015974,98737,0.00274901,"2017-08-16 23:36:54"
2017,2017-08-17,realDonaldTrump,36122502,106528,0.00295780,"2017-08-17 23:05:23"
2017,2017-08-18,realDonaldTrump,36212766,90264,0.00249883,"2017-08-18 22:26:15"
2017,2017-08-19,realDonaldTrump,36287867,75101,0.00207388,"2017-08-19 23:05:51"
2017,2017-08-20,realDonaldTrump,36360164,72297,0.00199232,"2017-08-20 23:02:11"
2017,2017-08-21,realDonaldTrump,36432733,72569,0.00199584,"2017-08-21 23:48:02"
2017,2017-08-22,realDonaldTrump,36499510,66777,0.00183288,"2017-08-22 23:29:35"
2017,2017-08-23,realDonaldTrump,36566777,67267,0.00184296,"2017-08-23 22:34:29"
2017,2017-08-24,realDonaldTrump,36630710,63933,0.00174839,"2017-08-24 17:26:10"
2017,2017-08-25,realDonaldTrump,36715935,85225,0.00232660,"2017-08-25 23:04:05"
2017,2017-08-26,realDonaldTrump,36786448,70513,0.00192050,"2017-08-26 23:34:31"
2017,2017-08-27,realDonaldTrump,36855135,68687,0.00186718,"2017-08-27 22:26:24"
2017,2017-08-28,realDonaldTrump,36934175,79040,0.00214461,"2017-08-28 23:27:27"
2017,2017-08-29,realDonaldTrump,37016695,82520,0.00223425,"2017-08-29 23:16:54"
2017,2017-08-30,realDonaldTrump,37093802,77107,0.00208303,"2017-08-30 23:07:36"
2017,2017-08-31,realDonaldTrump,37200165,106363,0.00286741,"2017-08-31 23:01:28"
2017,2017-09-01,realDonaldTrump,37265383,65218,0.00175316,"2017-09-01 23:12:36"
2017,2017-09-02,realDonaldTrump,37326451,61068,0.00163873,"2017-09-02 20:22:06"
2017,2017-09-03,realDonaldTrump,37422373,95922,0.00256981,"2017-09-03 21:40:30"
2017,2017-09-04,realDonaldTrump,37502804,80431,0.00214928,"2017-09-04 20:29:26"
2017,2017-09-05,realDonaldTrump,37599363,96559,0.00257471,"2017-09-05 23:13:08"
2017,2017-09-06,realDonaldTrump,37684500,85137,0.00226432,"2017-09-06 22:46:52"
2017,2017-09-07,realDonaldTrump,37783873,99373,0.00263697,"2017-09-07 23:14:46"
2017,2017-09-08,realDonaldTrump,37856940,73067,0.00193381,"2017-09-08 23:12:45"
2017,2017-09-09,realDonaldTrump,37928915,71975,0.00190124,"2017-09-09 23:14:28"
2017,2017-09-10,realDonaldTrump,38001034,72119,0.00190143,"2017-09-10 23:11:29"
2017,2017-09-11,realDonaldTrump,38066451,65417,0.00172145,"2017-09-11 23:13:07"
2017,2017-09-12,realDonaldTrump,38138689,72238,0.00189768,"2017-09-12 23:14:07"
2017,2017-09-13,realDonaldTrump,38203011,64322,0.00168653,"2017-09-13 23:12:39"
2017,2017-09-14,realDonaldTrump,38294488,91477,0.00239450,"2017-09-14 23:11:38"
2017,2017-09-15,realDonaldTrump,38367253,72765,0.00190014,"2017-09-15 23:10:39"
2017,2017-09-16,realDonaldTrump,38434476,67223,0.00175209,"2017-09-16 23:10:45"
2017,2017-09-17,realDonaldTrump,38506016,71540,0.00186135,"2017-09-17 23:11:08"
2017,2017-09-18,realDonaldTrump,38576971,70955,0.00184270,"2017-09-18 23:13:31"
2017,2017-09-19,realDonaldTrump,38653594,76623,0.00198624,"2017-09-19 23:13:18"
2017,2017-09-20,realDonaldTrump,38734406,80812,0.00209067,"2017-09-20 23:15:11"
2017,2017-09-21,realDonaldTrump,38834199,99793,0.00257634,"2017-09-21 23:12:52"
2017,2017-09-22,realDonaldTrump,38915546,81347,0.00209473,"2017-09-22 23:12:11"
2017,2017-09-23,realDonaldTrump,39003971,88425,0.00227223,"2017-09-23 23:13:35"
2017,2017-09-24,realDonaldTrump,39117146,113175,0.00290163,"2017-09-24 23:13:48"
2017,2017-09-25,realDonaldTrump,39230310,113164,0.00289295,"2017-09-25 23:13:37"
2017,2017-09-26,realDonaldTrump,39337007,106697,0.00271976,"2017-09-26 23:16:07"
2017,2017-09-27,realDonaldTrump,39428640,91633,0.00232943,"2017-09-27 23:14:55"
2017,2017-09-28,realDonaldTrump,39531770,103130,0.00261561,"2017-09-28 23:15:17"
2017,2017-09-29,realDonaldTrump,39582499,50729,0.00128325,"2017-09-29 23:12:51"
2017,2017-09-30,realDonaldTrump,39679660,97161,0.00245465,"2017-09-30 23:15:28"
2017,2017-10-01,realDonaldTrump,39734745,55085,0.00138824,"2017-10-01 21:05:17"
2017,2017-10-02,realDonaldTrump,39860945,126200,0.00317606,"2017-10-02 23:01:32"
2017,2017-10-03,realDonaldTrump,39933324,72379,0.00181579,"2017-10-03 23:03:50"
2017,2017-10-04,realDonaldTrump,39981750,48426,0.00121267,"2017-10-04 23:12:33"
2017,2017-10-05,realDonaldTrump,40016816,35066,0.00087705,"2017-10-05 23:16:52"
2017,2017-10-06,realDonaldTrump,40073971,57155,0.00142827,"2017-10-06 23:15:39"
2017,2017-10-07,realDonaldTrump,40129387,55416,0.00138284,"2017-10-07 23:17:25"
2017,2017-10-08,realDonaldTrump,40193464,64077,0.00159676,"2017-10-08 23:15:07"
2017,2017-10-09,realDonaldTrump,40254066,60602,0.00150776,"2017-10-09 23:16:49"
2017,2017-10-10,realDonaldTrump,40309846,55780,0.00138570,"2017-10-10 23:14:34"
2017,2017-10-11,realDonaldTrump,40384828,74982,0.00186014,"2017-10-11 23:09:17"
2017,2017-10-12,realDonaldTrump,40454361,69533,0.00172176,"2017-10-12 23:14:19"
2017,2017-10-13,realDonaldTrump,40512922,58561,0.00144758,"2017-10-13 23:19:18"
2017,2017-10-14,realDonaldTrump,40564390,51468,0.00127041,"2017-10-14 23:17:34"
2017,2017-10-15,realDonaldTrump,40616665,52275,0.00128869,"2017-10-15 23:08:11"
2017,2017-10-16,realDonaldTrump,40662291,45626,0.00112333,"2017-10-16 23:16:53"
2017,2017-10-17,realDonaldTrump,40710159,47868,0.00117721,"2017-10-17 23:07:40"
2017,2017-10-18,realDonaldTrump,40751075,40916,0.00100506,"2017-10-18 23:18:34"
2017,2017-10-19,realDonaldTrump,40795026,43951,0.00107852,"2017-10-19 21:05:22"
2017,2017-10-20,realDonaldTrump,40852258,57232,0.00140292,"2017-10-20 23:36:33"
2017,2017-10-21,realDonaldTrump,40904045,51787,0.00126767,"2017-10-21 23:28:46"
2017,2017-10-22,realDonaldTrump,40959905,55860,0.00136564,"2017-10-22 23:31:08"
2017,2017-10-23,realDonaldTrump,41021871,61966,0.00151285,"2017-10-23 23:41:57"
2017,2017-10-24,realDonaldTrump,41082300,60429,0.00147309,"2017-10-24 23:17:17"
2017,2017-10-25,realDonaldTrump,41213533,131233,0.00319439,"2017-10-25 20:58:53"
2017,2017-10-26,realDonaldTrump,41262956,49423,0.00119919,"2017-10-26 23:29:28"
2017,2017-10-27,realDonaldTrump,41311809,48853,0.00118394,"2017-10-27 23:34:47"
2017,2017-10-28,realDonaldTrump,41363041,51232,0.00124013,"2017-10-28 23:30:05"
2017,2017-10-29,realDonaldTrump,41413568,50527,0.00122155,"2017-10-29 21:09:57"
2017,2017-10-30,realDonaldTrump,41489214,75646,0.00182660,"2017-10-30 23:30:26"
2017,2017-10-31,realDonaldTrump,41537307,48093,0.00115917,"2017-10-31 23:00:05"
2017,2017-11-01,realDonaldTrump,41610950,73643,0.00177294,"2017-11-01 23:13:14"
2017,2017-11-02,realDonaldTrump,41717922,106972,0.00257077,"2017-11-02 23:00:48"
2017,2017-11-03,realDonaldTrump,41799080,81158,0.00194540,"2017-11-03 23:15:50"
2017,2017-11-04,realDonaldTrump,41893044,93964,0.00224799,"2017-11-04 23:01:13"
2017,2017-11-05,realDonaldTrump,41987346,94302,0.00225102,"2017-11-05 23:31:56"
2017,2017-11-06,realDonaldTrump,42050882,63536,0.00151322,"2017-11-06 23:09:53"
2017,2017-11-07,realDonaldTrump,42131883,81001,0.00192626,"2017-11-07 23:15:34"
2017,2017-11-08,realDonaldTrump,42226725,94842,0.00225107,"2017-11-08 23:34:08"
2017,2017-11-09,realDonaldTrump,42332934,106209,0.00251521,"2017-11-09 23:30:03"
2017,2017-11-10,realDonaldTrump,42386225,53291,0.00125885,"2017-11-10 23:38:22"
